
Logfile opened on Sat May 21 02:26:02 2022
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/damage_mp.shock'
^2briefcase_bomb_mp: WEAPON_BRIEFCASE_BOMB_PLANT
^2briefcase_bomb_defuse_mp: WEAPON_BRIEFCASE_BOMB_DEFUSE
By using this software you agree to the usage conditions you can find at https://github.com/callofduty4x/CoD4x_Server#usage-conditions-for-server-hosters
-----------------------------------
^4Calculate referenced files checksums...
^4CRC32 for Mods/so_russia/so_knifemusic.iwd is d8af4126 Len 145463495
^4CRC32 for Mods/so_russia/so_materials.iwd is ac1cfa1c Len 23025400
^4CRC32 for Mods/so_russia/so_pml220.iwd is 4f3d1989 Len 20472427
^4CRC32 for Mods/so_russia/so_sounds.iwd is f1606d Len 35387634
^4CRC32 for Mods/so_russia/z_skins.iwd is d1fd1ab1 Len 18044166
^4CRC32 for main/iw_11.iwd is e9cf411f Len 151420446
^4CRC32 for zone/english/code_post_gfx_mp.ff is b144581c Len 89196
^4CRC32 for zone/english/common_mp.ff is 4ef7a074 Len 13517381
^4CRC32 for Mods/so_russia/mod.ff is ad2af12d Len 2325006
^4CRC32 for zone/english/mp_killhouse.ff is 74a9a11f Len 39319415
^2SV packet 127.0.0.1:28960: getinfo xxx
^5Hitch warning: 6159 msec frame time
Sending master heartbeat from 0.0.0.0:28961 to 188.165.57.239:20810
Sending master heartbeat from 0.0.0.0:28961 to 84.21.7.14:20810
^2SV packet 185.34.107.159:20810: getchallenge 1023376742
Masterserver needs token to complete registration
Sending master heartbeat from [::]:28960 to [2a02:730:1220::187]:20810
Masterserver needs token to complete registration
Sending master heartbeat from [::]:28960 to [2001:41d0:a:37ad::17]:20810
^2SV packet 127.0.0.1:28960: getchallenge 0 "c8d72b76b34349347ab650f611c35667"
^2SV packet 127.0.0.1:28960: connect "\pbguid\c8d72b76b34349347ab650f611c35667\xver\21.1\qport\12762\challenge\-505720494\protocol\21\cg_predictItems\1\cl_anonymous\0\cl_punkbuster\1\cl_voice\1\cl_wwwDownload\1\rate\25000\snaps\30\name\Frames"
Going from CS_FREE to CS_CONNECTED for Frames num 0 from: 127.0.0.1:28960<=>0.0.0.0:28961
^2SV packet 185.34.107.159:20810: getchallenge 1023378723
^2SV_ExecuteReliableMessage() cmd: 8
^2^2Processed 71 bytes for client Frames
^3Warning: NET_TcpConnect: Connecting to: [2a02:730:1220::187]:20810 timed out
^3Warning: NET_TcpConnect: Connecting to: [2001:41d0:a:37ad::17]:20810 timed out
^2SV_ExecuteReliableMessage() cmd: 8
^2Info: Client has Steam installed but it isn't running.
^2^2Processed 6 bytes for client Frames
^2SV_ExecuteReliableMessage() cmd: 9
Received packet 0 of stats data
^2^2Processed 8201 bytes for client Frames
^2SV_SendClientGameState() for Frames
^2Going from CS_CONNECTED to CS_PRIMED for Frames
^2Sending 43144 bytes in gamestate to client: 0
^2clientCommand: Frames : 1 : cp @ L0 25604 488636818 -1509854910 -1232379313 1316031681 670300854 481260900 -1172486964 -1380228522 -1894712603 -1519981621 1322726801 -779442096 33810144 -814884648 779378092 # code_post_gfx_mp -1345876608 localized_code_post_gfx_mp -1044701645 mod -1265039309 common_mp -731123846 localized_common_mp 1091218866 mp_killhouse_load -1677694997 mp_killhouse 1761665245 -2087451110
^2Going from CS_PRIMED to CS_ACTIVE for Frames
^2clientCommand: Frames : 2 : mr 25604 11 autoassign
^2clientCommand: Frames : 3 : mr 25604 13 sniper
^2clientCommand: Frames : 4 : mr 25604 17 go
^2clientCommand: Frames : 5 : score
^2clientCommand: Frames : 6 : mr 25604 16 changeteam
^2clientCommand: Frames : 7 : mr 25604 11 allies
^2clientCommand: Frames : 8 : mr 25604 11 axis
^2clientCommand: Frames : 9 : mr 25604 15 sniper
^2clientCommand: Frames : 10 : mr 25604 17 go
==== ShutdownGame (0) ====
------- Game Initialization -------
gamename: Call of Duty 4
gamedate: Feb 12 2009
^2----------------------
^2Game: G_SetupWeaponDef
^2----------------------
-----------------------------------
^2Script tried to precache the player head icon 'talkingicon' more than once
^2Script tried to precache the menu 'clientcmd' more than once
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/frag_grenade_mp.shock'
^2Script tried to precache the player status icon 'statusicon_afk' more than once
^2Script tried to precache the menu 'quickcommands_fun_so' more than once
^2Script tried to precache the menu 'votemap' more than once
^2Script tried to precache the menu 'soutility' more than once
^2Script tried to precache the menu 'popup_addfavorite' more than once
^2Script tried to precache the menu 'quickcommands' more than once
^2Script tried to precache the menu 'quickstatements' more than once
^2Script tried to precache the menu 'quickresponses' more than once
^2Script tried to precache the menu 'quickpromod' more than once
^2Script tried to precache the menu 'quickpromodgfx' more than once
^2Script tried to precache the menu 'scoreboard' more than once
^2Script tried to precache the menu 'team_marinesopfor' more than once
^2Script tried to precache the menu 'class_marines' more than once
^2Script tried to precache the menu 'changeclass_marines_mw' more than once
^2Script tried to precache the menu 'class_opfor' more than once
^2Script tried to precache the menu 'changeclass_opfor_mw' more than once
^2Script tried to precache the menu 'class' more than once
^2Script tried to precache the menu 'changeclass_mw' more than once
^2Script tried to precache the menu 'changeclass_offline' more than once
^2Script tried to precache the menu 'callvote' more than once
^2Script tried to precache the menu 'muteplayer' more than once
^2Script tried to precache the menu 'shoutcast' more than once
^2Script tried to precache the menu 'shoutcast_map' more than once
^2Script tried to precache the menu 'shoutcast_setup' more than once
^2Script tried to precache the menu 'shoutcast_setup_binds' more than once
^2Script tried to precache the menu 'echo' more than once
^2Script tried to precache the menu 'demo' more than once
^2Script tried to precache the menu 'spray' more than once
^2Script tried to precache the menu 'viewModels' more than once
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/flashbang.shock'
